2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_10034	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	3	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1	4	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	2	0
ASV_10035	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0
ASV_10036	35	1	29	1	0	1	9	8	0	10	0	1	2	0	2	1	0	0	1	0	0	0	0	2	3	0	0	7	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	5	0	0	0	2	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ASV_10037	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	4	0	1	0	0	0	0	1	0	0	2	1	1	0	4	1	1	2	1	0	5	3	1	0	1	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	0	0	0	1	2	2	0	4	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	1	0	6	5	3	2	5	3	0	0	1	0	0	0
ASV_10038	1	0	4	1	1	0	0	1	0	0	1	1	2	0	0	0	2	0	0	3	1	1	0	1	0	1	1	3	1	1	0	2	0	0	1	1	3	1	0	1	3	1	0	0	2	4	3	0	4	1	1	0	0	2	2	0	2	1	1	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	4	2	0	0	1	0	1	1	0	0	4	0	2	0	0	1	1	0	0	0	2	2	2	0	2	1	0	0	0	1	0	0	0	0	0	1	4	2	1	0	0	1	0	1	2	0	1	2	1	0	0	0	0	0	0	0
ASV_10039	2	2	6	1	3	1	3	5	1	4	2	0	0	4	0	0	1	3	0	0	0	1	0	2	1	0	1	0	2	2	1	1	0	0	5	0	1	0	0	0	1	1	3	0	1	0	0	1	2	1	0	0	1	2	1	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	1	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0
ASV_1004	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	3	1	0	1	0	0	1	0	0	8	0	0	0	3	0	0	2	2	0	3	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	13	1	2	4	1	0	1	0	3	6	2	3	2	2	1	1	3	2	5	0	0	3	1	3	6	0	4	2	4	2	0	0	0	0	0	1	1	1	5	4	0	0	1	0	3	6	2	6	4	1	5	18	1	0	1	2	0	0	1	5	1	6	3	4	8
ASV_10040	1	1	2	0	1	5	0	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	1	1	0	1	2	4	1	0	1	0	1	1	0	0	1	3	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	2	1	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	2	0	1	0	1	1	1	0	0	1	0	0	1
ASV_10041	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	3	4	1	0	0	0	2	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	3	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	3	0	0	1	0	5	2	0	0	1	0	0	0	3	1	1	0	2	1	0	0	0	0
ASV_10042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10043	1	3	6	2	2	4	1	2	2	5	4	2	3	2	0	2	1	0	2	0	1	0	4	0	1	2	1	0	0	2	1	1	0	2	0	0	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	11	1	0	2	2	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	1	1	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0
ASV_10044	3	0	14	2	4	0	3	3	0	2	2	2	1	1	2	0	0	0	2	0	0	1	1	3	0	0	2	0	0	3	1	2	0	0	2	0	1	3	0	0	1	1	2	2	0	1	0	0	1	0	3	2	1	6	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	3	1	3	0	0	1	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	3	1	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV_10045	5	2	14	5	5	3	8	10	1	7	16	6	2	0	0	2	1	0	1	1	0	0	0	1	1	0	2	1	0	0	2	1	1	1	3	0	0	1	0	1	2	0	0	1	0	0	1	1	1	0	0	0	4	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ASV_10046	0	1	9	2	0	1	3	6	6	5	9	3	3	2	0	1	0	5	0	0	0	1	1	0	3	0	0	1	0	4	1	0	0	0	1	1	3	3	0	2	1	2	1	0	0	2	5	1	4	0	1	1	1	2	2	0	9	1	0	4	0	0	1	3	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	2	0	0	0	0	0	0	0	3	0	0	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ASV_10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_10048	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	5	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	5	3	0	4	0	0	2	0	0	0
ASV_10049	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	0	0	0	3	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	2	2	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	3	0	1	0	0	0	0	0	1	1	2	0	0	0	0
ASV_1005	2	0	0	0	2	8	0	1	1	0	0	3	5	3	4	5	5	8	7	3	4	5	2	2	1	6	6	5	3	7	3	3	5	5	1	1	6	4	8	3	10	7	4	2	8	5	4	8	4	1	6	6	2	5	2	4	5	4	2	3	5	12	4	2	10	4	8	10	2	9	12	0	7	9	5	8	14	5	6	2	9	6	2	3	4	4	9	10	1	2	9	3	1	9	4	13	4	7	9	1	5	7	4	1	2	5	6	1	7	9	5	8	14	5	5	11	3	10	4	1	9	2	4	7	8	9	3	11	2	7	4	7
ASV_10050	1	2	1	0	3	2	2	1	3	3	6	2	1	2	3	2	6	1	0	1	2	1	0	0	0	1	1	2	4	3	1	0	0	0	1	0	0	2	3	2	0	0	0	0	0	0	1	0	0	0	4	0	1	9	0	0	2	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	2	0	0	0	0	0	2	4	1	3	0	0	0	0	0	0	1	0	2	1	2	2	1	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10051	1	5	15	7	1	1	10	12	10	3	4	2	2	3	0	0	1	2	1	0	0	0	0	2	1	0	2	0	0	1	0	5	0	0	1	1	0	0	0	0	1	0	1	2	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV_10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10053	0	0	0	1	1	0	0	0	0	1	0	1	2	2	0	0	1	0	1	0	2	0	2	0	1	4	0	1	2	1	0	1	0	2	0	2	0	0	0	0	0	3	0	1	0	0	3	2	0	1	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
ASV_10054	1	0	8	6	3	6	1	3	3	3	6	5	0	0	1	0	2	3	2	2	0	1	3	2	1	3	4	0	1	1	1	3	1	0	2	0	1	2	1	4	1	0	1	1	1	1	2	0	1	2	2	0	3	2	5	3	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	2	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ASV_10055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV_10056	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV_10057	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2
ASV_10058	12	10	6	12	6	32	5	3	9	5	18	13	1	9	0	2	2	0	0	2	2	1	1	0	2	7	0	1	1	0	0	1	2	1	3	0	3	2	1	6	1	1	0	1	1	1	1	6	1	1	0	2	0	1	0	1	0	0	1	3	0	8	0	3	10	3	0	0	0	0	1	0	0	2	2	0	1	1	0	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	3	4	0	1	8	0	0	0	0	0	0	0	0	2	2	0	1	1	0	1	0	0	2	0	1	0	2	1	0	4	1	0	0	0	0	0
ASV_10059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	2	0	0	0	0	1	0	1	2	2	0	1	1	4	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	3	0	0	3	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0	6	0	1	1	1	0	0
ASV_1006	1	0	2	0	0	1	3	0	0	1	4	0	1	0	2	6	0	4	2	2	2	5	2	2	1	3	1	0	3	4	3	2	1	3	2	2	1	1	1	3	1	1	2	0	2	3	1	10	0	2	0	2	3	2	0	0	5	0	2	5	3	0	3	3	4	1	4	2	8	8	13	2	4	1	0	4	0	1	11	2	6	11	7	8	3	10	2	3	4	1	5	7	16	5	2	5	0	3	5	4	6	3	1	10	9	9	9	8	4	1	0	4	0	1	12	7	18	9	5	7	2	4	3	2	3	5	9	7	5	3	13	4
ASV_10060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10061	7	7	4	10	8	5	8	14	3	3	5	10	4	2	0	1	0	2	0	1	3	1	3	0	1	2	1	4	1	4	2	0	0	0	1	1	0	0	2	2	0	0	1	2	2	0	1	0	0	1	1	2	4	3	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	9	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0
ASV_10062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	2	0	1	2
ASV_10063	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ASV_10064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1007	1	1	2	0	0	3	0	1	1	1	1	0	6	3	9	8	4	7	5	5	4	9	0	2	4	3	9	2	6	9	3	7	1	0	8	3	7	5	1	1	5	2	1	8	3	5	5	12	8	6	4	2	6	4	8	2	4	3	4	4	3	1	6	0	0	3	9	11	11	12	4	6	0	4	6	7	3	11	22	7	2	8	4	4	2	3	7	6	6	7	6	8	18	7	5	9	1	2	0	0	7	4	16	1	13	2	10	16	0	4	6	7	3	11	11	8	22	8	17	12	3	5	2	0	2	3	9	12	11	1	26	7
ASV_10070	3	0	1	2	1	0	2	0	1	0	1	0	3	0	4	3	0	4	4	0	2	1	0	1	2	0	5	0	1	3	7	2	0	1	2	0	0	0	0	0	0	2	3	1	0	1	0	0	0	1	1	0	2	1	5	0	4	1	0	0	1	0	3	0	0	1	1	0	0	3	0	2	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	1	2	1	0	1	0	0	1	0	0	0	4	1	0	0	4	0	0	1	0	0	0	0
ASV_10071	1	1	4	0	0	1	0	4	0	2	3	2	0	0	3	0	0	0	2	0	0	1	0	5	0	0	4	0	0	1	3	1	1	0	3	0	2	1	0	1	0	0	2	2	1	0	0	0	2	1	0	1	3	1	5	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	1	4	0	0	0	0	0	0	0	0	2	4	0	2	0	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	5	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ASV_10072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	1
ASV_10073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_10074	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	1	1	1	1	0	0	0	1	2	0	0	0	4	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	4	0	1	1	1	0	4	1	0	2	2	1	1	0	0	1	2	1	0	0	2
ASV_10075	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	2	3	0	1	3	0	0	2	0	1	0	3	1	1	2	0	2	1	1	1	0	2	0	0	2	1	1	0	0	1	1	0	1	1	1	2	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	2	0	1	2	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3	2	0	1	2	1	1	0	0	1	0	0	2	0	2	1	1	1	0	1	1	0	0	0
