2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_10034	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0
ASV_10035	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	1
ASV_10036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_10037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	3	1	4	4	5	0	5	12	9	3	0	1	4	1	0	4	3	4	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0
ASV_10038	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	2	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	9	3	0	3	0	1	0	0	3	0	2	0	2	0	1	0	2	1	1	1	0	1	1	2	0	0	1	3	0	0	1	2	0	1	0	1	0	1	0	2	0	1	1	2	1	1	0	0	0	1	0	1	0	0	0	1	1	1	3	0	3	1	0	0	0	1	0	0	0	2	0	4	10	10	4	1	1	0	0	2	2	2	1	6	2	1	0	0	0	0	0	5	1	1	0	0	1	0	0
ASV_10039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	0	2	0	1	1	1	1	0	0	2	3	0	2	4	7	0	1	1	4	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1004	1	2	0	3	4	3	0	2	6	3	2	10	2	4	1	8	1	2	2	3	3	7	7	9	1	0	1	1	0	2	4	2	0	5	6	0	1	3	2	2	2	1	0	1	8	2	9	8	2	8	1	1	2	3	2	5	4	3	4	13	0	0	0	3	0	0	2	2	9	2	7	8	5	6	20	3	11	20	5	6	17	5	0	3	2	7	11	8	22	4	0	0	1	0	0	0	0	0	0	0	3	1	0	0	6	3	0	1	0	1	0	0	2	0	0	0	3	1	0	0	6	2	3	6	1	0	1	5	1	1	0	0
ASV_10040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	2	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	1	0	2	1	0	0	0	3	6	0	1	1	1	1	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0
ASV_10041	1	2	0	0	0	0	0	0	4	0	0	2	0	0	2	1	0	1	1	1	0	1	1	0	1	1	1	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ASV_10042	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	2	1	0	0	1	1	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ASV_10043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	1	2	3	6	3	1	3	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_10044	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	2	0	0	4	1	0	2	0	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ASV_10045	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	2	0	1	0	0	0	1	0	2	2	0	2	4	1	2	2	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	3	0	0	1	0	1	0	0	2	2	0	0	0	1	0	2	3	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_10047	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ASV_10048	0	0	0	0	4	0	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	1	4	0	0	2	1	1	0	4	0	1	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	2	0	0	0	0	2	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1
ASV_10049	0	3	0	4	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	3	0	0	0	5	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	2	0	0	1	0	1
ASV_1005	6	3	3	6	4	1	4	10	7	2	5	7	4	6	7	7	4	6	6	13	8	8	14	5	6	5	1	3	9	14	7	8	11	40	25	0	5	7	7	7	3	3	6	21	17	3	4	2	13	3	4	6	4	6	7	7	5	7	1	8	3	3	11	5	2	3	6	4	8	8	8	9	1	5	4	8	4	5	11	5	2	0	2	5	7	5	6	9	8	4	3	7	8	9	2	4	6	4	3	6	7	6	10	4	4	37	22	45	2	4	14	3	8	7	3	7	14	8	2	12	2	2	6	7	3	2	6	5	0	8	3	6
ASV_10050	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	1	1	2	0	0	2	2	5	2	1	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	3	2	1	0	0	1	1	0	4	5	3	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_10053	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	5	4	4	0	0	2	0	0	0	0	0	6	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0
ASV_10054	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	2	3	5	3	0	2	0	2	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10055	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	1	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0
ASV_10056	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	4	6	2	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	3	1	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	4	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ASV_10057	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	3	4	4	1	0	1	1	3	5	0	2	1	1	2	2	2	1	3	1	0	0	0	0	2	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0
ASV_10058	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	3	20	3	2	10	2	0	0	0	3	2	7	2	0	1	0	2	3	0	1	2	1	1	2	0	0	0	1	0	0	4	0	0	0	1	1
ASV_10059	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	0	1	0	4	0	0	4	0	1	0	0	2	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	1	0	2	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	3	0	0	0	1	0	1	2	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ASV_1006	4	5	14	6	3	2	1	8	4	9	7	10	3	11	4	5	3	5	3	1	7	5	3	4	9	7	4	11	7	11	5	6	3	18	74	20	6	7	10	4	4	3	11	4	4	6	3	9	17	4	10	8	5	10	5	8	1	11	13	6	7	13	13	6	5	4	9	8	1	5	4	11	6	11	3	6	4	4	4	10	7	5	2	10	5	7	6	6	2	9	2	2	2	1	6	8	1	3	1	1	2	4	12	5	0	11	11	17	5	2	2	5	2	2	0	1	1	4	3	2	9	11	8	6	9	6	4	3	7	3	1	1
ASV_10060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10061	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	3	0	0	2	0	1	0	0	2	6	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	0	0	0	1	1	2	0	1	0	0	0	2	3	2	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ASV_10062	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0
ASV_10063	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1
ASV_10064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10068	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_10069	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1007	1	7	3	3	3	3	18	8	7	9	9	5	4	7	8	3	13	7	6	1	11	3	4	11	9	4	17	7	4	7	7	8	7	33	55	12	8	6	8	12	6	8	7	3	8	21	11	12	32	9	16	8	5	13	4	12	20	10	24	7	5	6	3	1	3	8	10	8	9	5	6	8	12	19	6	8	14	9	11	20	12	3	7	7	13	3	17	6	3	23	1	9	2	2	5	6	1	0	7	0	4	9	3	6	2	11	26	16	7	1	2	11	0	7	1	13	2	1	1	1	17	8	8	7	12	7	3	6	8	1	4	6
ASV_10070	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	1	5	5	2	1	4	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10071	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	5	0	1	0	0	0	1	0	0	1	0	0	0	0	5	1	2	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ASV_10072	0	0	0	0	1	2	1	0	0	1	2	0	1	1	0	2	0	0	2	0	1	1	1	0	0	0	0	0	0	1	2	0	0	2	2	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV_10073	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	3	4	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0
ASV_10074	0	0	0	2	0	0	0	0	0	0	2	1	0	1	1	2	1	2	1	0	0	1	1	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	1	0	1	0	1	1	3	0	1	0	1	0	0	0	0	2	2	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	2	2	0	0	0	0
ASV_10075	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	2	1	1	0	0	0	0	0	2	1	1	0	1	2	2	2	7	4	1	4	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0
